"Measure code","AGE_GRP","PROFESSIONAL_LEVEL","SEX","OWNER_ENTITY","CARE_SETTING","CARE_TYPE","COUNTRY_REGION","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.42","42.84","43.84","42.92","41.86","41.26","39.82","39.57","39.55","40.38","41.67","42.15","42.06","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.98","45.21","44.22","43.35","43.89","43.79","43.09","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.53","58.87","57.21","56.94","61.49","59.21","58.65","58.79","58.43","57.63","59.06",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","235.52","239.58","245.14","237.77","248.05","254.64","257.64","253.15","253.66","",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154.64","155.97","148.41","152.23","184.78","174.22","160.53","154.14","150.25","144.6","143.22",""
"HLTHRES_9","","ASSOCIATE_PROF","ALL","","","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.95","","49.47","47.57","44.91","42.67","41.05",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11148","11281","10786","10824","9868","9773","9335","9721","9733","9652","9784","9654","9916","9954",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3211","2659","2638","2895","2437","2731","2275","2709","2142.51","1941.61","1899.04","",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","BGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13126","13577","13690","14005","13688","15793",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","280","272","240","218","196","170","139","134",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","DNK","","","","","","","","","","","","","","","","","","","","","","","","90","624","1155","1662","2273","3183","4140","5045","6020","7231","7386","7483","7618","7878","8403","9425","10050","9649","8677","8234","",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21969","","","","28051","28696","29481","28017","28881","29585","30768","31332","32161","",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","FRA","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67000","65000","64000","61000","58000","56000","54000","55000","54000","55000","57000","59000","59000","61000",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","GRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15225","15674","16809","19231","19210","19231","18968","17478","16690","16848","17151","19075","19124","","",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7487","8816","8435","7870","8492","7639","7256","8002",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1069","1109","1123","1101","1070","1053","1020",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","8800","8000","8800","9000","8000","7600","8500","7400","7500","6600","6600","4700","5500","6100","3500","4000","3900","2400","2000",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0"
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","MLT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0"
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","PRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53770","55453","57273","54883","55899","51847","55393","71326","63990","59564","55322","52861","51226","51043",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20813","21560","21540","21760","22540","23770","23536","23848","24156","24191","",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5757","5888","6014","6062","6099","6152","6162","6242","6186","6243","6364","6363","6062","6037",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_10","","ASSOCIATE_PROF","ALL","","","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4844","3426","3012","2780","2601","3261","3351","5704","6622","7248","7821",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","BLR","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","DNK","","","","","","","","","","","","","","","","","","","","","","","0.7","13.28","43","73.45","120.8","175.39","235.88","301.14","361.64","421.28","484.96","522.72","565.32","605.19","645.06","679.37","733.19","785.75","834.15","881.13","926.62","",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229.67",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","272.66","265.96","259.71","250.62","238.7","227.37","214.81","206.14","194.87","186.19","179.38","171.75","165.1","159.32",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","","","0","0","0","0"
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","MCO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","512.4","515.78","517.23","526.02",""
"HLTHRES_11","","ASSOCIATE_PROF","ALL","","","","ESP","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","BLR","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","DNK","","","","","","","","","","","","","","","","","","","","","","","36","689","2238","3840","6356","9268","12505","16018","19302","22560","26063","28160","30534","32777","35056","37076","40245","43369","46244","49051","51771","",""
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","HUN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22721",""
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","IRL","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17148","17125","17063","16766","16253","15757","15152","14801","14243","13937","13675","13338","13060","12840",""
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","","","0","0","0","0"
"HLTHRES_12","","ASSOCIATE_PROF","ALL","","","","LUX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0"
